timestamp,session_id,user_id,action_type,screen_context,focused_item,derived_states,sequence_context,click_type,session_end_reason
2025-06-26T18:42:01.357482,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.81, ""consecutive_action_count"": 196}",trailer,
2025-06-26T18:42:03.974798,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.62, ""consecutive_action_count"": 197}",more_info,
2025-06-26T18:42:07.472644,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.5, ""consecutive_action_count"": 198}",trailer,
2025-06-26T18:42:10.605387,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.13, ""consecutive_action_count"": 199}",more_info,
2025-06-26T18:42:14.405703,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.8, ""consecutive_action_count"": 200}",more_info,
2025-06-26T18:42:15.297786,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.89, ""consecutive_action_count"": 201}",more_info,
2025-06-26T18:42:18.134675,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.84, ""consecutive_action_count"": 202}",more_info,
2025-06-26T18:42:19.011570,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.88, ""consecutive_action_count"": 203}",more_info,
2025-06-26T18:42:21.958161,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.95, ""consecutive_action_count"": 204}",more_info,
2025-06-26T18:42:22.854380,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.9, ""consecutive_action_count"": 205}",more_info,
2025-06-26T18:42:23.579577,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.73, ""consecutive_action_count"": 206}",more_info,
2025-06-26T18:42:25.839795,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.26, ""consecutive_action_count"": 207}",more_info,
2025-06-26T18:42:29.188870,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.35, ""consecutive_action_count"": 208}",more_info,
2025-06-26T18:42:30.404025,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.22, ""consecutive_action_count"": 209}",trailer,
2025-06-26T18:42:31.183137,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.78, ""consecutive_action_count"": 210}",trailer,
2025-06-26T18:42:35.078289,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.9, ""consecutive_action_count"": 211}",more_info,
2025-06-26T18:42:36.660428,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.58, ""consecutive_action_count"": 212}",more_info,
2025-06-26T18:42:39.173675,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.51, ""consecutive_action_count"": 213}",more_info,
2025-06-26T18:42:42.292781,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.12, ""consecutive_action_count"": 214}",trailer,
2025-06-26T18:42:44.847284,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.55, ""consecutive_action_count"": 215}",more_info,
2025-06-26T18:42:46.871061,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.02, ""consecutive_action_count"": 216}",more_info,
2025-06-26T18:42:49.667567,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.8, ""consecutive_action_count"": 217}",more_info,
2025-06-26T18:42:51.688844,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.02, ""consecutive_action_count"": 218}",more_info,
2025-06-26T18:42:52.493078,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.8, ""consecutive_action_count"": 219}",more_info,
2025-06-26T18:42:54.350397,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.86, ""consecutive_action_count"": 220}",trailer,
2025-06-26T18:42:57.745097,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.39, ""consecutive_action_count"": 221}",more_info,
2025-06-26T18:43:00.817271,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.07, ""consecutive_action_count"": 222}",trailer,
2025-06-26T18:43:03.188690,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.37, ""consecutive_action_count"": 223}",more_info,
2025-06-26T18:43:03.958649,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.77, ""consecutive_action_count"": 224}",trailer,
2025-06-26T18:43:04.759640,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.8, ""consecutive_action_count"": 225}",more_info,
2025-06-26T18:43:08.267854,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.51, ""consecutive_action_count"": 226}",more_info,
2025-06-26T18:43:11.422450,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.15, ""consecutive_action_count"": 227}",more_info,
2025-06-26T18:43:14.149049,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.73, ""consecutive_action_count"": 228}",more_info,
2025-06-26T18:43:17.515026,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.37, ""consecutive_action_count"": 229}",more_info,
2025-06-26T18:43:20.626618,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.11, ""consecutive_action_count"": 230}",trailer,
2025-06-26T18:43:22.055993,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.43, ""consecutive_action_count"": 231}",trailer,
2025-06-26T18:43:24.666898,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.61, ""consecutive_action_count"": 232}",more_info,
2025-06-26T18:43:25.378387,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.71, ""consecutive_action_count"": 233}",trailer,
2025-06-26T18:43:26.337413,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.96, ""consecutive_action_count"": 234}",more_info,
2025-06-26T18:43:29.046739,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.71, ""consecutive_action_count"": 235}",more_info,
2025-06-26T18:43:30.563845,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.52, ""consecutive_action_count"": 236}",trailer,
2025-06-26T18:43:32.727179,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.16, ""consecutive_action_count"": 237}",trailer,
2025-06-26T18:43:33.489372,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.76, ""consecutive_action_count"": 238}",more_info,
2025-06-26T18:43:35.689543,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.2, ""consecutive_action_count"": 239}",trailer,
2025-06-26T18:43:39.330439,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.64, ""consecutive_action_count"": 240}",more_info,
2025-06-26T18:43:43.221035,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.89, ""consecutive_action_count"": 241}",more_info,
2025-06-26T18:43:44.408629,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.19, ""consecutive_action_count"": 242}",more_info,
2025-06-26T18:43:45.420118,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.01, ""consecutive_action_count"": 243}",more_info,
2025-06-26T18:43:46.108593,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.69, ""consecutive_action_count"": 244}",trailer,
2025-06-26T18:43:47.487336,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.38, ""consecutive_action_count"": 245}",more_info,
2025-06-26T18:43:50.469797,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.98, ""consecutive_action_count"": 246}",trailer,
2025-06-26T18:43:52.153599,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.68, ""consecutive_action_count"": 247}",more_info,
2025-06-26T18:43:53.529055,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.38, ""consecutive_action_count"": 248}",more_info,
2025-06-26T18:43:54.835279,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.31, ""consecutive_action_count"": 249}",more_info,
2025-06-26T18:43:55.899489,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.06, ""consecutive_action_count"": 250}",trailer,
2025-06-26T18:43:58.312016,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.41, ""consecutive_action_count"": 251}",more_info,
2025-06-26T18:43:59.395277,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.08, ""consecutive_action_count"": 252}",more_info,
2025-06-26T18:44:01.053172,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.66, ""consecutive_action_count"": 253}",more_info,
2025-06-26T18:44:05.008970,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.96, ""consecutive_action_count"": 254}",more_info,
2025-06-26T18:44:06.698399,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.69, ""consecutive_action_count"": 255}",trailer,
2025-06-26T18:44:09.366129,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.67, ""consecutive_action_count"": 256}",trailer,
2025-06-26T18:44:10.864570,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.5, ""consecutive_action_count"": 257}",more_info,
2025-06-26T18:44:12.731889,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.87, ""consecutive_action_count"": 258}",trailer,
2025-06-26T18:44:14.724374,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.99, ""consecutive_action_count"": 259}",more_info,
2025-06-26T18:44:17.262058,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.54, ""consecutive_action_count"": 260}",trailer,
2025-06-26T18:44:21.049848,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.79, ""consecutive_action_count"": 261}",more_info,
